ID,First_Name,Departmnet_ID,Gender,Start_Date,Last_Login_Time,Salary,Bonus,Senior_Management,Team,Company_ID
322,Julie,20,Female,3/23/1986,9:26 AM,56926,7.507,FALSE,Sales,30
323,Douglas,20,Male,01-08-2002,6:42 PM,41428,14.372,FALSE,Product,30
324,Linda,20,Female,12/16/1990,2:20 AM,115658,3.041,TRUE,Sales,30
325,Ruby,20,Female,12-10-1988,8:27 PM,76707,6.031,FALSE,Business Development,30
326,Russell,20,Male,01-02-2005,1:48 AM,60388,17.885,FALSE,Client Services,30
327,Jeffrey,20,Male,6/18/1997,8:01 PM,45150,12.075,TRUE,Product,30
328,Aaron,20,Male,1/29/1994,6:48 PM,58755,5.097,TRUE,Marketing,30
329,Samuel,20,Male,12/19/1991,2:54 AM,76076,5.319,TRUE,Finance,30
330,,20,Male,1/27/2010,2:57 AM,87760,14.987,,Engineering,30
331,Randy,20,Male,3/16/2014,6:24 PM,135119,7.887,FALSE,Client Services,30
332,Evelyn,20,Female,09-03-1983,1:58 PM,36759,17.269,TRUE,Marketing,30
333,Fred,20,Male,2/13/1987,2:15 PM,121723,18.645,TRUE,Product,30
334,Shirley,20,Female,06-08-1986,2:25 AM,110061,7.494,FALSE,Client Services,30
335,Todd,20,Male,5/23/2011,4:14 PM,85074,1.844,FALSE,Client Services,30
336,Robert,20,Male,11/18/2014,5:00 AM,85799,19.93,FALSE,Finance,30
337,Mark,20,Male,1/22/2007,2:37 PM,75150,12.182,TRUE,Legal,30
338,Earl,20,Male,01-05-2000,5:46 PM,91344,4.035,TRUE,Sales,30
339,Richard,20,Male,9/27/2005,1:41 AM,86326,10.717,FALSE,Product,30
340,Michael,20,Male,11/22/1991,12:57 PM,98753,16.443,TRUE,Human Resources,30
341,Steven,20,Male,05-12-2009,2:14 PM,113060,2.846,TRUE,Sales,30
342,Carlos,20,Male,9/19/2007,1:01 AM,77327,11.58,TRUE,Finance,30
343,Marie,20,Female,10/20/2011,10:09 PM,62666,10.247,FALSE,Product,30
344,Ronald,20,Male,2/24/2009,2:09 PM,96633,4.99,TRUE,Engineering,30
345,Scott,20,Male,05-12-2009,4:36 AM,58248,3.914,FALSE,Business Development,30
346,Steven,20,Male,11/21/2006,8:30 AM,83706,6.96,TRUE,Human Resources,30
347,James,20,Male,11/22/1998,3:48 AM,74086,5.778,TRUE,Human Resources,30
348,Lori,20,Female,3/31/1988,10:59 PM,95389,14.223,FALSE,Sales,30
349,Philip,20,Male,08-02-1989,11:21 AM,129968,19.897,FALSE,Finance,30
350,Phyllis,20,Female,11/24/2005,11:57 PM,140347,8.723,FALSE,Sales,30
351,Thomas,20,,8/31/1995,8:31 PM,41549,3.95,FALSE,Sales,30
352,Cynthia,20,Female,12-03-2012,11:03 PM,74287,10.751,FALSE,Sales,30
353,,20,Male,10-09-2011,9:29 AM,69906,4.844,,Engineering,30
354,,20,Male,4/22/1997,9:36 PM,65078,3.095,,Marketing,30
355,Elizabeth,20,Female,11-10-2005,4:56 AM,106406,1.782,TRUE,Legal,30
356,Andrea,20,Female,9/14/2003,10:30 PM,115913,12.121,FALSE,Legal,30
357,Judy,20,Female,02-01-1990,3:32 PM,38092,5.668,FALSE,Distribution,30
358,Russell,20,Male,8/13/2014,3:51 PM,121160,7.843,FALSE,Engineering,30
359,Scott,20,Male,12/17/2011,3:45 AM,90429,4.45,FALSE,Product,30
360,Sarah,20,Female,5/22/1994,7:06 AM,64207,7.824,TRUE,Client Services,30
361,Susan,20,Female,9/25/2004,1:30 AM,80688,18.892,TRUE,Sales,30
362,Margaret,20,Female,05-05-2014,6:01 AM,55044,4.078,FALSE,Sales,30
363,Joshua,20,Male,11-09-2009,6:32 AM,72893,9.555,FALSE,Distribution,30
364,Justin,20,,4/15/2005,8:43 PM,96978,13.865,FALSE,Finance,30
365,Juan,20,Male,4/16/2002,11:09 PM,97364,3.595,FALSE,Product,30
366,Gloria,20,,7/19/1983,1:57 AM,140885,1.113,FALSE,Human Resources,30
367,Jennifer,20,,1/24/1989,8:38 PM,58520,16.231,TRUE,Client Services,30
368,Edward,20,Male,08-04-1989,6:06 AM,66067,10.957,TRUE,,30
369,Marilyn,20,Female,12/17/1982,12:10 PM,147183,8.748,FALSE,Business Development,30
370,Mary,20,Female,10/18/2009,6:32 PM,87721,12.484,FALSE,Product,30
371,Linda,20,Female,7/15/2009,10:12 PM,144001,2.194,FALSE,Business Development,30
372,Larry,20,Male,8/27/2003,1:00 PM,91133,5.14,FALSE,Sales,30
373,Albert,20,Male,02-01-1997,4:20 PM,67827,19.717,TRUE,Engineering,30
374,Kenneth,20,Male,4/13/1999,10:28 PM,81839,12.072,FALSE,Sales,30
375,,20,Female,12/31/2006,11:02 PM,81444,3.171,,Distribution,30
376,Gregory,20,,07-09-2011,11:31 PM,137661,4.805,TRUE,Sales,30
377,Brandon,20,Male,10/16/2015,2:44 AM,112548,4.664,FALSE,Engineering,30
378,Stephen,20,Male,04-09-1987,12:47 PM,111249,10.574,TRUE,Human Resources,30
379,Russell,20,Male,10/30/1994,5:46 AM,114334,9.669,FALSE,Product,30
380,,20,Female,9/18/2002,12:39 PM,118906,4.537,,Marketing,30
381,Pamela,20,,7/15/2001,1:33 PM,72979,5.66,FALSE,Sales,30
382,Scott,20,Male,08-03-1996,1:50 AM,64172,10.894,TRUE,Engineering,30
383,,20,Female,4/18/1996,3:57 PM,107024,12.182,,,30
384,Carlos,20,Male,7/28/2010,3:08 PM,50167,2.362,FALSE,Product,30
385,Jack,20,Male,12/24/1980,10:58 PM,106995,15.723,FALSE,Product,30
386,Debra,20,Female,1/19/2010,8:48 AM,70492,8.895,FALSE,Client Services,30
387,Phyllis,20,Female,1/15/1995,5:27 AM,125881,16.697,FALSE,Sales,30
388,Robert,20,Male,10/29/1994,4:26 AM,123294,19.894,FALSE,Client Services,30
389,Gloria,20,Female,9/19/1989,7:40 PM,131045,11.312,TRUE,Product,30
390,Sharon,20,,10/28/1984,5:59 PM,97635,10.413,TRUE,Client Services,30
391,Barbara,20,,4/26/2001,12:22 AM,94493,13.443,TRUE,Sales,30
392,Marilyn,20,Female,8/15/1989,9:14 AM,140502,9.989,TRUE,Sales,30
393,Ralph,20,Male,10/27/2010,10:28 AM,106310,4.03,TRUE,Client Services,30
394,Harry,20,,12-05-1996,5:45 AM,46240,6.976,TRUE,Engineering,30
395,Robin,20,Female,01-08-1998,2:12 AM,111163,5.025,TRUE,Product,30
396,Kathy,20,Female,11/25/2001,9:55 PM,93753,7.094,TRUE,Sales,30
397,Rose,20,Female,07-06-2002,3:57 PM,63494,19.385,TRUE,Human Resources,30
398,Clarence,20,Male,1/13/2005,9:00 AM,116693,13.835,TRUE,Distribution,30
399,Doris,20,Female,7/29/1992,6:40 PM,85215,7.425,TRUE,Human Resources,30
400,Kathryn,20,Female,06-09-1988,9:29 AM,86439,7.799,FALSE,Finance,30
401,Billy,20,,3/16/2004,8:21 AM,62913,18.241,TRUE,Marketing,30
402,Norma,20,Female,4/16/1996,5:40 AM,38872,9.302,TRUE,Business Development,30
403,Richard,20,,11/28/1992,5:05 PM,124655,14.272,TRUE,Engineering,30
404,Craig,20,Male,02-08-1984,4:45 AM,113506,19.642,FALSE,Marketing,30
405,Sarah,20,,7/20/1990,10:49 PM,109980,8.86,FALSE,Sales,30
406,Sharon,20,Female,03-09-2014,4:39 PM,91522,7.564,FALSE,Finance,30
407,Mary,20,Female,8/22/2010,8:03 AM,42214,17.538,TRUE,Business Development,30
408,Steve,20,,2/23/2002,3:55 AM,83159,9.55,TRUE,Distribution,30
409,Joe,20,Male,12-05-2010,4:20 PM,144082,1.62,TRUE,Client Services,30
410,Jeremy,20,Male,5/29/1994,6:24 AM,47885,19.276,TRUE,Human Resources,30
411,Ernest,20,Male,8/14/2012,11:25 AM,126232,6.191,TRUE,Sales,30
412,Kevin,20,Male,6/23/1981,8:26 PM,134598,11.699,FALSE,Business Development,30
413,Jacqueline,20,Female,02-11-2007,2:01 AM,66604,14.609,FALSE,Legal,30
414,Johnny,20,Male,9/14/1992,8:21 AM,115194,5.861,TRUE,Marketing,30
415,Gary,20,Male,8/18/2011,8:12 AM,49101,11.9,TRUE,Business Development,30
416,Shirley,20,,11/16/1990,6:01 PM,67811,12.699,FALSE,Finance,30
417,,20,Male,6/29/2008,5:23 AM,111043,5.966,,Distribution,30
418,Sarah,20,,8/31/1981,2:51 PM,37748,9.047,FALSE,Human Resources,30
419,Julia,20,Female,03-02-1982,12:52 PM,36403,2.664,TRUE,Finance,30
420,Dorothy,20,Female,11-05-2013,10:50 PM,140136,3.12,TRUE,Business Development,30
421,Justin,20,Male,5/22/1986,6:30 AM,121508,19.334,TRUE,Finance,30
422,Kevin,20,Male,11/20/1986,6:59 PM,79906,18.021,TRUE,Sales,30
423,Victor,20,Male,9/24/2005,12:04 PM,123144,16.261,TRUE,Product,30
424,Deborah,20,Female,11/25/1980,4:33 AM,46953,17.436,FALSE,Client Services,30
425,Matthew,20,,06-09-2003,7:35 AM,79443,14.637,FALSE,Human Resources,30
426,Alice,20,Female,05-02-1986,1:50 AM,51395,2.378,TRUE,Finance,30
427,Todd,20,Male,3/16/2016,2:45 PM,134408,3.56,TRUE,Human Resources,30
428,Frank,20,Male,01-10-1981,1:30 PM,71853,8.037,TRUE,Sales,30
429,Christopher,20,Male,5/13/1999,10:48 AM,68028,7.869,TRUE,Finance,30
430,Rose,20,Female,5/28/2015,8:40 AM,149903,5.63,FALSE,Human Resources,30
431,Andrea,20,Female,10-01-2010,11:54 AM,79123,19.422,FALSE,Distribution,30
432,Charles,20,Male,12/16/1999,8:28 PM,104014,7.077,FALSE,Legal,30
433,Jessica,20,,03-07-2015,8:45 PM,121160,12.993,FALSE,Client Services,30
434,Wanda,20,Female,7/20/2008,1:44 PM,65362,7.132,TRUE,Legal,30
435,Joyce,20,Female,02-07-1995,7:38 AM,50701,14.227,TRUE,,30
436,Billy,20,Male,12-01-2006,3:32 PM,144709,10.069,TRUE,Distribution,30
437,Kathryn,20,Female,8/29/2007,6:10 AM,53061,11.864,TRUE,Finance,30
438,Denise,20,Female,3/18/2001,12:02 AM,36697,11.196,TRUE,Sales,30
439,Jason,20,Male,11/20/1998,2:54 PM,69244,6.22,TRUE,,30
440,Nicholas,20,Male,03-01-2013,9:26 PM,101036,2.826,TRUE,Human Resources,30
441,Aaron,20,Male,7/22/1990,2:53 PM,52119,11.343,TRUE,Client Services,30
442,Louise,20,Female,5/13/2003,9:47 AM,46666,1.886,TRUE,Business Development,30
443,Julie,20,Female,4/23/1998,5:52 AM,73437,2.518,TRUE,Finance,30
444,Kathy,20,Female,05-08-1987,6:19 PM,86318,18.492,TRUE,Sales,30
445,,20,Male,5/24/2016,9:17 PM,76409,7.008,,Distribution,30
446,Chris,20,Male,12-12-2006,1:57 AM,71642,1.496,FALSE,,30
447,Cheryl,20,Female,8/16/1994,8:33 AM,67150,15.85,TRUE,Marketing,30
448,Gregory,20,Male,5/15/2009,3:52 PM,142208,11.204,TRUE,Engineering,30
449,Wayne,20,Male,1/30/1992,3:01 PM,81183,17.066,FALSE,Client Services,30
450,Beverly,20,Female,11/30/2005,2:57 AM,107163,3.665,TRUE,Human Resources,30
451,Willie,20,Male,8/22/2009,1:03 PM,55038,19.691,FALSE,Legal,30
452,Terry,20,,7/15/2016,12:29 AM,140002,19.49,TRUE,Marketing,30
453,Scott,20,Male,11/17/2012,2:47 PM,146812,1.965,TRUE,Marketing,30
454,Annie,20,Female,12/19/1994,6:19 AM,40119,4.338,TRUE,Human Resources,30
455,,20,Male,2/21/1995,12:26 AM,136602,10.429,,Marketing,30
456,Ruth,20,Female,10/24/2000,4:13 AM,69579,18.029,TRUE,Human Resources,30
457,Deborah,20,,02-03-1983,11:38 PM,101457,6.662,FALSE,Engineering,30
458,Patricia,30,Female,01-09-2015,4:16 AM,121232,16.624,FALSE,Legal,30
459,Albert,30,Male,9/30/2007,5:34 PM,102626,15.843,FALSE,Finance,30
460,Charles,30,,03-01-1987,1:00 PM,137171,5.574,TRUE,Marketing,30
461,Tina,30,Female,1/17/2005,9:11 AM,88276,14.248,FALSE,Legal,30
462,Jeremy,30,Male,08-09-2001,3:56 AM,43354,13.946,FALSE,Marketing,30
463,Craig,30,Male,4/14/1996,9:17 AM,125556,7.996,FALSE,Engineering,30
464,Jose,30,Male,07-11-2002,9:15 AM,59862,3.269,FALSE,Product,30
465,Lawrence,30,Male,5/13/2005,1:25 AM,74640,18.641,FALSE,Marketing,30
466,Helen,30,Female,10/31/1997,2:43 AM,52875,4.188,FALSE,Legal,30
467,Walter,30,Male,08-04-2007,1:59 PM,58789,5.461,FALSE,Sales,30
468,Amy,30,Female,6/19/2002,3:06 AM,122897,8.222,TRUE,Engineering,30
469,Janice,30,Female,6/28/1997,1:48 PM,136032,10.696,TRUE,Marketing,30
470,Stephen,30,Male,05-09-2015,7:07 PM,141958,9.078,TRUE,Legal,30
471,Ryan,30,Male,7/20/1993,10:18 PM,139917,11.466,FALSE,Distribution,30
472,Sharon,30,Female,03-12-2002,6:32 AM,147635,14.693,FALSE,Human Resources,30
473,Joshua,30,Male,07-10-1984,7:22 PM,68230,8.047,FALSE,Client Services,30
474,Clarence,30,Male,8/20/1992,8:23 PM,124365,8.457,FALSE,Business Development,30
475,Jonathan,30,Male,8/15/2002,12:01 AM,104749,11.364,FALSE,Engineering,30
476,Stephanie,30,Female,11/26/1992,12:54 AM,122121,7.937,TRUE,Engineering,30
477,Kathy,30,Female,10/25/1996,12:59 PM,143541,8.461,FALSE,Human Resources,30
478,Albert,30,Male,8/14/2008,5:43 PM,137840,9.705,FALSE,Business Development,30
479,Michael,30,Male,5/22/2011,10:42 AM,73354,18.357,FALSE,Business Development,30
480,Richard,30,Male,07-04-1997,11:47 AM,47647,18.787,TRUE,,30
481,Amy,30,Female,3/30/2008,10:54 PM,106249,15.967,FALSE,Sales,30
482,,30,Female,4/27/2013,6:40 AM,93847,1.085,,Business Development,30
483,Beverly,30,,05-03-1995,5:49 AM,104815,3.38,FALSE,Product,30
484,,30,Female,4/26/1992,8:01 PM,115436,3.099,,Human Resources,30
485,Joe,30,Male,4/14/2000,3:14 PM,50645,11.119,FALSE,Marketing,30
486,Ashley,30,Female,8/15/1997,9:48 PM,142415,1.985,TRUE,Finance,30
487,Howard,30,Male,04-09-2012,6:36 AM,37984,2.021,FALSE,Distribution,30
488,Cheryl,30,Female,12-03-2014,9:27 AM,71751,15.918,FALSE,Business Development,30
489,Robert,30,Male,03-11-2007,11:20 AM,135882,19.944,FALSE,Legal,30
490,Sharon,30,Female,07-01-2011,9:50 AM,46007,19.731,TRUE,Client Services,30
491,Judith,30,Female,11/23/2007,1:22 PM,117055,7.461,FALSE,Marketing,30
492,Nicholas,30,,09-09-1989,7:12 PM,58478,6.525,TRUE,Distribution,30
493,Jerry,30,Male,1/30/1995,7:51 PM,121357,18.845,FALSE,Business Development,30
494,Craig,30,Male,11-01-2005,11:31 PM,44857,13.266,FALSE,Finance,30
495,Barbara,30,Female,3/21/2002,8:02 AM,47322,7.25,TRUE,Sales,30
496,Eugene,30,Male,5/24/1984,10:54 AM,81077,2.117,FALSE,Sales,30
497,Johnny,30,Male,2/26/2016,7:39 PM,76394,5.437,TRUE,Marketing,30
498,Benjamin,30,Male,05-05-2013,3:28 PM,114356,7.123,FALSE,Client Services,30
499,Diana,30,Female,6/13/1994,4:21 PM,41831,4.548,FALSE,Business Development,30
500,Barbara,30,,12-10-1980,11:04 PM,90187,14.764,TRUE,Distribution,30
501,Christine,30,Female,02-01-2003,1:11 PM,72613,11.126,FALSE,Legal,30
502,Sean,30,Male,02-11-2013,7:07 PM,42748,9.765,FALSE,Distribution,30
503,Sarah,30,Female,11-03-1980,2:47 PM,37259,1.763,FALSE,Client Services,30
504,Roger,30,Male,08-03-2015,4:56 PM,125033,4.887,TRUE,Marketing,30
505,,30,Female,6/24/2014,10:05 AM,38275,10.494,,Distribution,30
506,,30,Male,4/20/1980,1:17 PM,71520,13.248,,Engineering,30
507,Donald,30,Male,7/14/1995,7:51 AM,106472,6.499,TRUE,Client Services,30
508,Clarence,30,Male,11-03-2015,12:11 AM,103684,18.654,TRUE,Engineering,30
509,Scott,30,Male,11/23/1996,7:36 PM,96111,15.592,FALSE,Human Resources,30
510,Ann,30,Female,11-04-1984,12:17 PM,90719,6.22,FALSE,Business Development,30
511,Frank,30,Male,4/27/2003,12:04 PM,140303,17.07,FALSE,Legal,30
512,Joe,30,Male,07-04-1983,7:32 AM,62161,8.13,TRUE,Business Development,30
513,Wanda,30,Female,04-06-1993,3:11 AM,78883,19.695,FALSE,,30
514,Jimmy,30,Male,11/19/2013,7:29 PM,63549,19.624,FALSE,,30
515,Amy,30,,12/25/1984,10:52 AM,63888,18.115,TRUE,Product,30
516,Larry,30,Male,01-08-1999,2:05 AM,97370,10.458,FALSE,Sales,30
517,Gloria,30,Female,04-12-1992,8:26 PM,66224,15.979,TRUE,Legal,30
518,Ruth,30,Female,12-12-1996,10:07 AM,97915,3.997,TRUE,Human Resources,30
519,Diana,30,Female,1/19/1995,12:37 AM,86883,18.003,TRUE,Product,30
520,Raymond,30,Male,2/16/2009,10:38 PM,37812,3.178,FALSE,Human Resources,30
521,Peter,30,Male,2/22/2003,9:09 AM,56580,8.411,TRUE,,30
522,,30,,9/25/1981,9:59 AM,83895,17.971,,Engineering,30
523,Catherine,30,Female,8/31/2013,7:24 PM,58047,14.858,TRUE,Distribution,30
524,Diane,30,Female,07-05-1982,4:56 PM,124889,15.026,TRUE,Sales,30
525,Peter,30,,10/13/2014,9:33 PM,118840,14.509,TRUE,Client Services,30
526,Steve,30,Male,8/22/1995,6:58 AM,67780,9.54,TRUE,Human Resources,30
527,Barbara,30,Female,3/22/2004,8:11 AM,144677,8.696,FALSE,Finance,30
528,Helen,30,,12-02-1993,1:42 PM,45724,1.022,FALSE,Product,30
529,Jimmy,30,,8/26/1983,2:48 AM,86676,7.175,TRUE,Product,30
530,Christopher,30,Male,4/23/2014,7:52 AM,82401,7.252,FALSE,Client Services,30
531,Kathleen,30,Female,6/13/2014,9:16 AM,35575,14.595,FALSE,Distribution,30
532,Virginia,30,Female,05-02-2010,9:10 PM,123649,10.154,TRUE,Marketing,30
533,Lisa,30,Female,2/26/2005,6:33 PM,38078,10.28,TRUE,Product,30
534,Earl,30,Male,02-11-2014,9:03 PM,52620,13.773,FALSE,Product,30
535,Gerald,30,,01-08-1992,3:50 PM,133366,12.292,FALSE,Legal,30
536,Louise,30,Female,9/18/1981,5:47 AM,91462,8.205,FALSE,Marketing,30
537,Clarence,30,Male,8/26/1982,9:47 AM,146589,4.905,TRUE,Business Development,30
538,Cynthia,30,Female,9/14/1991,1:08 PM,51633,13.472,TRUE,Business Development,30
539,Adam,30,Male,10-08-2010,9:53 PM,45181,3.491,FALSE,Human Resources,30
540,Justin,30,Male,09-06-1999,10:30 AM,62454,3.459,TRUE,Sales,30
541,,30,Female,12-02-2009,3:30 AM,84746,4.82,,Finance,30
542,Ruby,30,Female,05-01-1999,3:36 AM,147362,7.851,TRUE,Engineering,30
543,Amanda,30,Female,08-01-2004,1:32 PM,80803,14.077,TRUE,Distribution,30
544,Anna,30,Female,4/15/2008,2:34 PM,117293,2.366,FALSE,Client Services,30
545,Roger,30,Male,07-03-2010,5:11 PM,105689,13.32,TRUE,Marketing,30
546,Julie,30,,02-04-1999,5:35 PM,93302,9.048,TRUE,Product,30
547,Joseph,30,Male,09-10-1992,6:50 PM,102555,3.672,TRUE,Product,30
548,Evelyn,30,Female,9/22/1998,7:55 PM,51525,10.366,FALSE,Finance,30
549,Janice,30,Female,01-02-1984,9:06 PM,41190,3.311,TRUE,Sales,30
550,Sara,30,Female,2/25/1980,10:50 PM,75484,3.186,FALSE,Finance,30
551,Gregory,30,Male,6/18/1984,3:46 AM,82726,16.304,TRUE,Marketing,30
552,Philip,30,Male,7/18/1985,6:36 AM,122319,19.122,FALSE,Engineering,30
553,Barbara,30,Female,09-02-1991,3:41 PM,127297,11.905,TRUE,Product,30
554,Amanda,30,Female,06-07-2002,7:46 AM,109290,13.853,FALSE,Engineering,30
555,Phyllis,30,,10/25/1985,7:11 AM,99150,6.007,FALSE,Client Services,30
556,Anne,30,Female,10/26/1996,8:09 PM,71930,18.451,TRUE,Product,30
557,Arthur,30,Male,12/16/2014,4:56 PM,66819,6.639,TRUE,Marketing,30
558,Jane,30,Female,06-01-1994,8:39 AM,42424,18.115,FALSE,Distribution,30
559,Linda,30,Female,8/18/1985,4:34 AM,51431,13.295,FALSE,Engineering,30
560,Ashley,30,Female,11/17/1999,9:18 PM,120675,6.51,FALSE,Human Resources,30
561,Shawn,30,Male,12-03-2009,10:24 AM,96610,2.097,TRUE,Client Services,30
562,Kathleen,30,Female,9/20/1996,3:45 PM,71430,8.572,FALSE,Engineering,30
563,Sara,30,,10-07-1983,1:35 PM,87713,18.863,TRUE,Legal,30
564,Randy,30,Male,05-02-2002,7:39 PM,86723,14.842,FALSE,Engineering,30
565,Andrew,30,Male,3/29/1985,6:57 PM,43414,7.563,TRUE,Client Services,30
566,Marilyn,30,Female,08-09-2006,11:24 AM,87145,17.33,FALSE,Human Resources,30
567,Johnny,30,Male,01-08-1995,1:35 PM,91124,12.986,TRUE,Distribution,30
568,,30,Female,04-01-1980,8:04 PM,48141,12.605,,,30
569,Susan,30,Female,4/18/1986,9:31 AM,90829,19.142,FALSE,Marketing,30
570,Ruby,30,Female,07-07-1980,3:42 AM,101262,6.773,FALSE,Client Services,30
571,Kelly,30,Female,8/16/1996,3:09 AM,41427,1.431,FALSE,Product,30
572,Jonathan,30,Male,04-06-1995,10:38 PM,56993,18.623,FALSE,Marketing,30
573,Raymond,30,Male,1/13/1996,4:14 PM,114244,16.69,FALSE,Human Resources,30
574,Kimberly,30,Female,12/30/1981,4:51 AM,81800,5.435,TRUE,,30
575,,30,Female,1/13/2009,1:01 PM,118736,7.421,,Client Services,30
576,John,30,Male,1/22/1995,12:17 AM,66077,5.809,TRUE,Product,30
577,Michael,30,Male,7/30/1993,5:35 PM,35013,14.879,FALSE,Product,30
578,Jerry,30,Male,05-04-2003,4:29 AM,98393,11.393,FALSE,Client Services,30
579,Amanda,30,Female,3/17/1982,11:46 PM,107111,1.438,TRUE,Product,30
580,Harold,30,Male,10/18/2010,8:45 PM,65673,1.187,TRUE,Legal,30
581,Harry,30,Male,1/27/1985,8:18 PM,65482,18.089,FALSE,,40
582,Ernest,30,Male,1/28/1990,12:08 AM,81919,15.118,FALSE,Marketing,40
583,Harry,30,Male,11/19/1982,11:25 AM,59277,10.2,FALSE,Finance,40
584,Diane,30,Female,02-02-1988,6:14 PM,49501,13.506,FALSE,Business Development,40
585,Jack,30,Male,5/30/2012,3:17 AM,70367,18.266,TRUE,Legal,40
586,Shirley,30,Female,4/16/1988,11:09 AM,132156,2.754,FALSE,Marketing,40
587,Rose,30,Female,10/30/2004,4:34 PM,56961,7.585,FALSE,Marketing,40
588,Cheryl,30,Female,7/23/1982,6:28 AM,98841,8.945,TRUE,Client Services,40
589,Cynthia,30,Female,5/23/1980,3:19 AM,78226,2.419,FALSE,Human Resources,40
590,Sandra,30,Female,4/24/1995,7:14 PM,116931,9.657,TRUE,Human Resources,40
591,Andrea,30,Female,10/30/1994,11:23 AM,87575,13.346,TRUE,Business Development,40
592,Rachel,30,Female,4/22/1988,12:01 PM,110924,7.808,FALSE,Distribution,40
593,Justin,30,Male,5/24/1981,11:15 PM,78351,15.221,FALSE,Sales,40
594,Marie,30,Female,11/23/2000,5:06 AM,125574,4.644,FALSE,Sales,40
595,Louis,30,Male,4/15/2011,5:02 AM,95198,2.075,FALSE,Business Development,40
596,Nancy,30,Female,05-07-1985,10:20 PM,121006,3.512,TRUE,Finance,40
597,Mark,30,Male,10-03-1984,5:31 AM,95728,6.752,TRUE,Business Development,40
598,Teresa,30,Female,6/24/1987,7:37 PM,69740,8.294,FALSE,Distribution,40
599,Frances,30,Female,7/21/2001,2:34 AM,91996,11.506,FALSE,Product,40
600,,30,Female,10-11-1990,10:57 PM,98385,10.925,,Human Resources,40
601,Barbara,30,,12/20/1994,10:09 AM,90556,15.749,TRUE,Distribution,40
602,Christine,30,,6/15/1980,6:00 PM,50366,9.862,TRUE,Marketing,40
603,Bobby,30,,7/21/2003,3:50 PM,84232,15.704,TRUE,Engineering,40
604,Carl,30,,10/26/1991,8:11 AM,100888,12.49,TRUE,Business Development,40
605,Bruce,30,Male,3/15/2013,11:13 PM,141335,15.427,TRUE,Engineering,40
606,Rose,30,Female,5/20/1982,9:14 AM,97691,2.142,FALSE,Client Services,40
607,Mildred,30,Female,2/21/1981,3:30 AM,47266,10.256,FALSE,Client Services,40
608,,30,Male,10/13/1983,11:59 PM,139754,12.74,,Sales,40
609,,30,Female,10/24/1993,5:17 PM,116236,17.274,,Engineering,40
610,Todd,30,Male,2/16/2010,11:29 AM,103405,15.91,FALSE,Sales,40
611,Alan,30,Male,2/17/2012,12:26 AM,41453,10.084,FALSE,Product,40
612,Elizabeth,30,,2/16/1981,3:58 AM,52730,12.525,FALSE,Marketing,40
613,Julie,30,,10/21/2000,1:15 AM,60361,7.099,TRUE,Distribution,40
614,Teresa,30,,01-03-1992,3:47 PM,63103,11.378,FALSE,Finance,40
615,Eric,30,Male,11-12-2004,9:16 PM,65168,11.513,FALSE,Distribution,40
616,Edward,30,Male,8/30/2001,1:24 AM,73105,6.083,TRUE,Engineering,40
617,Kimberly,30,Female,12-06-1986,2:23 PM,37916,12.929,TRUE,Distribution,40
618,Kathy,30,Female,1/14/2001,5:11 AM,45682,1.451,TRUE,Marketing,40
619,Peter,30,Male,11/24/1992,5:43 PM,69297,1.268,FALSE,Finance,40
620,Beverly,30,Female,10/22/1990,2:45 PM,59070,19.064,TRUE,Engineering,40
621,Ralph,30,Male,03-07-2012,2:25 AM,81215,8.4,FALSE,Finance,40
622,Justin,30,Male,08-10-1997,11:00 PM,128036,18.824,FALSE,Client Services,40
623,Irene,30,Female,6/23/2005,11:03 AM,89780,8.999,TRUE,Sales,40
624,Irene,30,Female,11/29/2006,2:14 PM,125018,9.601,TRUE,Legal,40
625,Jeremy,30,Male,11/26/1997,8:22 AM,133033,12.2,FALSE,Sales,40
626,Cynthia,30,Female,6/29/2015,6:38 AM,82408,8.701,TRUE,Marketing,40
627,,30,Female,4/13/1997,8:03 AM,131755,2.93,,,40
628,Anne,30,Female,11/21/1984,12:30 PM,128305,16.636,FALSE,Marketing,40
629,,30,,09-02-1988,12:49 PM,147309,1.702,,Distribution,40
630,Debra,30,Female,03-12-1983,12:19 PM,74911,19.513,FALSE,Marketing,40
631,Michael,30,Male,7/13/1988,1:48 PM,47079,2.617,FALSE,Legal,40
632,Jason,30,,03-06-2008,1:20 AM,82873,1.869,FALSE,Client Services,40
633,Rebecca,30,Female,2/23/1990,3:21 PM,134673,6.878,FALSE,Engineering,40
634,Andrea,30,Female,11/17/2011,2:37 PM,123591,6.5,TRUE,Engineering,40
635,Carl,30,Male,3/30/1987,5:59 PM,75598,19.289,FALSE,,40
636,Randy,30,Male,9/27/2000,3:04 AM,89831,13.047,TRUE,,40
637,Marilyn,30,Female,07-02-1984,4:06 PM,92430,2.924,FALSE,Engineering,40
638,Wayne,30,Male,09-02-2009,1:37 AM,126956,18.396,FALSE,Human Resources,40
639,Frances,30,Female,11-12-1996,6:08 PM,112467,1.433,FALSE,Business Development,40
640,Amanda,30,,08-11-1991,2:15 PM,46665,19.391,TRUE,Client Services,40
641,Kathleen,30,Female,8/28/2004,10:49 AM,42553,3.756,TRUE,Distribution,40
642,Amanda,30,Female,1/25/1995,5:06 AM,102081,5.203,FALSE,Sales,40
